1	@paulwalk	_	@	@	_	0	_	_	_	1110	111011	11101111
2	It's	_	L	L	_	0	_	_	_	0110	011000	0110001011
3	the	_	D	D	_	0	_	_	_	1101	110100	110100
4	view	_	N	N	_	0	_	_	_	1111	111101	111101111100101
5	from	_	P	P	_	0	_	_	_	1011	101110	1011101110
6	where	_	R	R	_	0	_	_	_	0110	011010	0110101111110
7	I'm	_	L	L	_	0	_	_	_	0110	011000	011000000
8	living	_	V	V	_	0	_	_	_	0111	011110	011110111111010
9	for	_	P	P	_	0	_	_	_	1011	101110	1011100
10	two	_	$	$	_	0	_	_	_	1111	111111	111111101010
11	weeks	_	N	N	_	0	_	_	_	1111	111100	111100000010
12	.	_	,	,	_	0	_	_	_	1000	100010	1000100
13	Empire	_	^	^	_	0	_	_	_	1111	111111	1111110010010
14	State	_	^	^	_	0	_	_	_	1111	111111	1111110010010
15	Building	_	N	N	_	0	_	_	_	1111	111101	11110111010100
16	=	_	,	,	_	0	_	_	_	1110	111010	1110101111111110
17	ESB	_	^	^	_	0	_	_	_	1111	111101	1111010101011
18	.	_	,	,	_	0	_	_	_	1000	100010	1000100
19	Pretty	_	R	R	_	0	_	_	_	0110	011011	01101100001
20	bad	_	A	A	_	0	_	_	_	1111	111110	11111001000
21	storm	_	N	N	_	0	_	_	_	1111	111101	111101110101110
22	here	_	R	R	_	0	_	_	_	0111	011111	01111111110
23	last	_	A	A	_	0	_	_	_	1111	111111	111111010100
24	evening	_	N	N	_	0	_	_	_	1111	111100	111100111001
25	.	_	,	,	_	0	_	_	_	1000	100010	1000100

